Endgame,White,Parameter,Move,Evaluation_Function,Nodes_Number,Time
0,True,2,1,0,108,2.00353
0,True,2,2,0,110,2.01583
0,True,2,3,0,121,2.01318
0,True,2,4,0,116,2.00432
0,True,2,5,0,115,2.00811
0,True,2,6,0,135,2.01366
0,True,2,7,0,119,2.01
0,True,2,8,0,107,2.00842
0,True,2,9,-90,119,2.0109
0,False,1,1,0,57,1.01585
0,False,1,2,0,55,1.02044
0,False,1,3,0,57,1.00832
0,False,1,4,0,57,1.00422
0,False,1,5,0,63,1.00638
0,False,1,6,0,62,1.01604
0,False,1,7,0,62,1.00861
0,False,1,8,-90,57,1.01046
0,False,1,9,-170,56,1.01815
0,True,2,1,10,118,2.00237
0,True,2,2,10,139,2.01718
0,True,2,3,10,122,2.022
0,True,2,4,10,119,2.01837
0,True,2,5,10,114,2.00423
0,True,2,6,-70,122,2.00775
0,False,1,1,10,68,1.01341
0,False,1,2,10,70,1.01616
0,False,1,3,10,61,1.00521
0,False,1,4,10,60,1.0074
0,False,1,5,-70,60,1.02239
0,False,1,6,-70,70,1.02931
0,True,2,1,0,116,2.01351
0,True,2,2,0,114,2.02395
0,True,2,3,0,99,2.01368
0,True,2,4,0,116,2.00529
0,True,2,5,10,108,2.01364
0,True,2,6,10,114,2.01317
0,True,2,7,10,115,2.01806
0,False,1,1,0,62,1.01003
0,False,1,2,0,58,1.00161
0,False,1,3,0,51,1.00693
0,False,1,4,0,58,1.00285
0,False,1,5,10,51,1.00317
0,False,1,6,10,50,1.02118
0,False,1,7,10,53,1.01853
0,True,2,1,0,116,2.00059
0,True,2,2,-90,131,2.01517
0,True,2,3,-90,130,2.01352
0,True,2,4,-90,119,2.02043
0,True,2,5,-90,128,2.01104
0,True,2,6,0,114,2.01936
0,True,2,7,0,133,2.00413
0,True,2,8,0,131,2.0187
0,True,2,9,-10,162,2.00282
0,True,2,10,-10,157,2.00735
0,True,2,11,-10,153,2.00536
0,True,2,12,0,149,2.00975
0,True,2,13,0,162,2.0157
0,True,2,14,0,163,2.01058
0,True,2,15,0,164,2.01518
0,True,2,16,0,171,2.0042
0,True,2,17,0,174,2.0149
0,True,2,18,0,176,2.00815
0,True,2,19,0,170,2.01037
0,True,2,20,0,173,2.0043
0,True,2,21,0,168,2.01571
0,True,2,22,0,184,2.01742
0,True,2,23,80,164,2.01214
0,True,2,24,80,163,2.01734
0,True,2,25,80,166,2.01153
0,True,2,26,80,163,2.01305
0,True,2,27,80,171,2.01087
0,True,2,28,80,167,2.00557
0,True,2,29,80,174,2.01013
0,True,2,30,80,164,2.01774
0,True,2,31,80,167,2.00966
0,True,2,32,80,168,2.01522
0,True,2,33,80,178,2.00951
0,True,2,34,80,175,2.01526
0,True,2,35,80,173,2.00676
