Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
0,True,2,1,10,287,0.0163999
0,True,2,2,10,189,0.0132785
0,True,2,3,10,68,0.0051222
0,True,2,4,10,61,0.0044894
0,True,2,5,10,69,0.0037789
0,True,2,6,10,53,0.0035677
0,True,2,7,10,52,0.0036518
0,True,2,8,10,51,0.0036198
0,True,2,9,10,52,0.0042033
0,True,2,10,10,51,0.0043332
0,True,2,11,10,52,0.0040961
0,True,2,12,10,51,0.0039491
0,True,2,13,10,52,0.0058651
0,True,2,14,10,51,0.0090764
0,True,2,15,10,52,0.0079678
0,True,2,16,10,51,0.0078686
0,True,2,17,10,52,0.0054928
0,True,2,18,10,51,0.0048981
0,True,2,19,10,52,0.0054438
0,True,2,20,10,51,0.0047861
0,True,2,21,10,52,0.0052267
0,True,2,22,10,51,0.0047908
0,True,2,23,10,52,0.0053829
0,True,2,24,10,51,0.004819
0,True,2,25,10,52,0.005847
0,True,2,26,10,51,0.0059048
0,True,2,27,10,52,0.0057483
0,True,2,28,10,51,0.0054948
0,True,2,29,0,1,0.0002395
0,False,1,1,10,5,0.0003037
0,False,1,2,10,4,0.0002097
0,False,1,3,10,16,0.0005606
0,False,1,4,10,16,0.0004289
0,False,1,5,10,17,0.0004718
0,False,1,6,10,18,0.0004996
0,False,1,7,10,17,0.0005154
0,False,1,8,10,18,0.0005176
0,False,1,9,10,17,0.0006883
0,False,1,10,10,18,0.0006919
0,False,1,11,10,17,0.0007592
0,False,1,12,10,18,0.0006417
0,False,1,13,10,17,0.0016178
0,False,1,14,10,18,0.0010314
0,False,1,15,10,17,0.0008799
0,False,1,16,10,18,0.001013
0,False,1,17,10,17,0.0006472
0,False,1,18,10,18,0.000684
0,False,1,19,10,17,0.0006752
0,False,1,20,10,18,0.0007129
0,False,1,21,10,17,0.0007115
0,False,1,22,10,18,0.0006993
0,False,1,23,10,17,0.0007683
0,False,1,24,10,18,0.0007907
0,False,1,25,10,17,0.0008128
0,False,1,26,10,18,0.0007629
0,False,1,27,10,17,0.0007524
0,False,1,28,10,18,0.0007883
0,True,2,1,10,287,0.0166075
0,True,2,2,10,189,0.0139277
0,True,2,3,10,68,0.0044335
0,True,2,4,10,61,0.0041245
0,True,2,5,10,69,0.0039096
0,True,2,6,10,53,0.0033056
0,True,2,7,10,52,0.0039793
0,True,2,8,10,51,0.0035819
0,True,2,9,10,52,0.003919
0,True,2,10,10,51,0.003598
0,True,2,11,10,52,0.0050321
0,True,2,12,10,51,0.0038024
0,True,2,13,10,52,0.0042451
0,True,2,14,10,51,0.0040714
0,True,2,15,10,52,0.0046425
0,True,2,16,10,51,0.0043892
0,True,2,17,10,52,0.0046473
0,True,2,18,10,51,0.0044354
0,True,2,19,10,52,0.0049287
0,True,2,20,10,51,0.0047323
0,True,2,21,10,52,0.0052719
0,True,2,22,10,51,0.0049596
0,True,2,23,10,52,0.0058114
0,True,2,24,10,51,0.0050621
0,True,2,25,10,52,0.0077186
0,True,2,26,10,51,0.0059912
0,True,2,27,10,52,0.0070238
0,True,2,28,10,51,0.0090417
0,True,2,29,0,1,0.0001187
0,False,1,1,10,5,0.0004108
0,False,1,2,10,4,0.0001966
0,False,1,3,10,16,0.0004816
0,False,1,4,10,16,0.0005434
0,False,1,5,10,17,0.0006241
0,False,1,6,10,18,0.0004853
0,False,1,7,10,17,0.0005727
0,False,1,8,10,18,0.0006635
0,False,1,9,10,17,0.0005194
0,False,1,10,10,18,0.0005968
0,False,1,11,10,17,0.0005495
0,False,1,12,10,18,0.0006432
0,False,1,13,10,17,0.0005809
0,False,1,14,10,18,0.0006126
0,False,1,15,10,17,0.0006111
0,False,1,16,10,18,0.0008309
0,False,1,17,10,17,0.000642
0,False,1,18,10,18,0.0006782
0,False,1,19,10,17,0.0006787
0,False,1,20,10,18,0.0007574
0,False,1,21,10,17,0.000707
0,False,1,22,10,18,0.0006986
0,False,1,23,10,17,0.0007931
0,False,1,24,10,18,0.0007767
0,False,1,25,10,17,0.0010625
0,False,1,26,10,18,0.0008662
0,False,1,27,10,17,0.0014827
0,False,1,28,10,18,0.0009049
0,True,2,1,10,287,0.0146367
0,True,2,2,10,189,0.0124071
0,True,2,3,10,68,0.0039079
0,True,2,4,10,61,0.0055445
0,True,2,5,10,69,0.0036467
0,True,2,6,10,53,0.0035221
0,True,2,7,10,52,0.003853
0,True,2,8,10,51,0.0035259
0,True,2,9,10,52,0.0046818
0,True,2,10,10,51,0.0035478
0,True,2,11,10,52,0.0039906
0,True,2,12,10,51,0.0038441
0,True,2,13,10,52,0.0042505
0,True,2,14,10,51,0.0043715
0,True,2,15,10,52,0.0052983
0,True,2,16,10,51,0.0046459
0,True,2,17,10,52,0.0046927
0,True,2,18,10,51,0.0044258
0,True,2,19,10,52,0.0050375
0,True,2,20,10,51,0.0045993
0,True,2,21,10,52,0.0050159
0,True,2,22,10,51,0.0055025
0,True,2,23,10,52,0.0053642
0,True,2,24,10,51,0.0054148
0,True,2,25,10,52,0.0054345
0,True,2,26,10,51,0.0057567
0,True,2,27,10,52,0.0092711
0,True,2,28,10,51,0.0074157
